Date,News,Prediction
2/1/2021, oil prices gain as inventories fall and demand picks up, INCREASE
2/1/2021, a majors rating total outperformed peers in 2020  a year of cost reductions and poor discoveries, INCREASE
2/1/2021, us shale ponders the unexpected what to do with coming cash windfall, INCREASE
2/1/2021, us ethanol output slips as china rumored to be back in the market, INCREASE
2/1/2021, analysts expect sleepy q420 from oil majors  but total could buck trend, INCREASE
2/1/2021, biden risks hurting the least fortunate with his oil and gas actions, INCREASE
2/1/2021, uschina lng deals inevitable  tackling underinvestment key to growth texas lng ceo vivek chandra, INCREASE
2/1/2021, oil gains despite patchy vaccine rollouts  new coronavirus variants, INCREASE
2/1/2021, sp global platts analytics cuts 2021 oil demand forecast  raises price outlook, INCREASE
2/1/2021, oil market on track to rebalance around mid2021, INCREASE
2/1/2021, valero expects more normal oil markets by the third quarter, INCREASE
2/1/2021, european refineries mull slate switching amid tighter sour crude supply, INCREASE
2/1/2021, saudi arabia expected to cut march crude prices for asia survey, INCREASE
2/1/2021, eia estimates that global petroleum liquids consumption dropped 9 in 2020, INCREASE
2/1/2021, chevrons gulf of mexico operation may be most at risk from biden oil and gas policy proposals, INCREASE
2/1/2021, us oil and gas rig count rises in january for sixth month baker hughes, INCREASE
2/1/2021, investment in colombia oil and gas industry fell 49 in 2020, INCREASE
2/1/2021, brazils petrobras makes new subsalt discovery in campos basin block, INCREASE
2/2/2021, oil demand is back in focus after vaccineled rally, INCREASE
2/2/2021, russias gazprom posts highest ever january gas sales in europe  turkey, INCREASE
2/2/2021, us natgas jumps 11 on colder weather outlook  rising demand, INCREASE
2/2/2021, platts to update delivered north sea crude demurrage guidelines, INCREASE
2/2/2021, us oil and natgas pipelines delayed by legal and regulatory battles, INCREASE
2/2/2021, oil prices extend rally as producers restrain output, INCREASE
2/2/2021, oil prices stall  hedge funds cautious buyers, INCREASE
2/2/2021, us crude oil inventory draws likely extend for second week amid export surge, INCREASE
2/2/2021, shale revival us drilled but uncompleted wells already at precovid19 levels, INCREASE
2/2/2021, oil settles up more than 2 as us inventories fall  demand picks up, INCREASE
2/2/2021, exxon  chevron ceos discussed merger in early 2020sources, INCREASE
2/2/2021, oil  bubbles  and gamestop, INCREASE
2/2/2021, tight oil market in first half could push crude to 65  says goldman, INCREASE
2/2/2021, asia crude oil key market indicators this week, INCREASE
2/2/2021, asia crude oil key market indicators this week, INCREASE
2/2/2021, bp to sell 20 stake in omanéés block 61 to pttep, INCREASE
2/3/2021, us crude stockpiles fall  gasoline inventories surge eia, INCREASE
2/3/2021, us crude oil inventories down last week api, INCREASE
2/3/2021, indias january gasoil sales post slowest decline in three months  preliminary data, INCREASE
2/3/2021, are japans upstream players heading for the exit, INCREASE
2/3/2021, venezuela data january crude production rises by 100 000 bd to 520 000 bd, INCREASE
2/3/2021, little prospect of postcovid19 rebound for bps oil and gas investments  says globaldata, INCREASE
2/3/2021, oil hits 11month high after fall in us crude stocks, INCREASE
2/3/2021, opec sees oil market deficit despite weaker demand, INCREASE
2/3/2021, china seen using 67 more power in 2021  adding 140 gw renewable capacity, INCREASE
2/3/2021, refinery margin tracker rising rins costs pump up us refinery margins, INCREASE
2/3/2021, uk north sea oil rigs release as much co2 as coalfired power station  study, INCREASE
2/3/2021, myanmar coup could derail billions in oil and gas investment  stall energy projects, INCREASE
2/3/2021, exxonmobil reports results for fourth quarter 2020 and provides perspective on forward plans, INCREASE
2/3/2021, oil jumps 2  hits highest in a year as producers limit supply, INCREASE
2/3/2021, opec calm ahead of committee meeting as oil prices rise  but tough decisions loom, INCREASE
2/3/2021, chinas new year travel restrictions slow  but dont stop oil demand recovery, INCREASE
2/3/2021, bp fourth quarter and full year 2020 results, INCREASE
2/3/2021, energy company baker hughes is cautiously optimistic on the outlook for demand, INCREASE
2/3/2021, offshore epc investment primed for a rapid bounceback in 2021, INCREASE
2/4/2021, us crude output to keep rising  but gasoline demand is past its peak eia, INCREASE
2/4/2021, rosneft and bp agree to cooperate on carbon management and sustainability, INCREASE
2/4/2021, oil gains on continued opec cuts and us stocks draw, INCREASE
2/4/2021, eu green deal to impact oil  gasproducing neighbors ecfr think tank, INCREASE
2/4/2021, jkm lng  ttf gas derivatives trading volumes hit record levels in january ice, INCREASE
2/4/2021, challenges ahead for us refiners, INCREASE
2/4/2021, manufacturing and freight drive dieselled oil recovery, INCREASE
2/4/2021, oil climbs after opec maintains oil output cuts  us stock draw, INCREASE
2/4/2021, eias aeo2021 explores the impact of covid19 on the us energy mix through 2050, INCREASE
2/4/2021, us crude hits oneyear highs after us stock drawdown, INCREASE
2/4/2021, exxon investors  unhappy after results  push clean energy, INCREASE
2/4/2021, middle east crudebenchmarks dip malaysia sets jan osps, INCREASE
2/4/2021, exxonmobil lowers 2021 capex  writes down 185 billion of upstream portfolio, INCREASE
2/4/2021, conocophillips reports fourthquarter and fullyear 2020 results announces quarterly dividend, INCREASE
2/4/2021, opec sticks with oil policy as prices rise towards oneyear high, INCREASE
2/4/2021, bp sees more oil demand pain as pandemic hits fuel sales  refining margins, INCREASE
2/4/2021, argentinas vaca muerta tight oil deposit is now producing at record levels  matching us well scores, INCREASE
2/4/2021, the commodities feed opec sees below average stocks by midyear, INCREASE
2/5/2021, oil hits highest in a year on growth hopes  opec cuts, INCREASE
2/5/2021, myanmar coup and impact on oil and gas industry, INCREASE
2/5/2021, us likely will require years before achieving precovid19 energy consumption eia, INCREASE
2/5/2021, iraq data jan crude output 50 000 bd below opec quota  somo says, INCREASE
2/5/2021, oil hits highest in a year on growth hopes  opec cuts, INCREASE
2/5/2021, counterseasonal us crude draw extends amid stronger exports  refinery utilization, INCREASE
2/5/2021, a £25 trillion transformation the economic impact of a netzero north sea, INCREASE
2/5/2021, an industry operating on borrowed time energy experts on the increasing risks ahead for big oil, INCREASE
2/5/2021, conocophillips raises 2021 budget  flags virusfuelled demand weakness, INCREASE
2/5/2021, argentinas vaca muerta fracking activity hits 17month high in january, INCREASE
2/5/2021, brazils petrobras agrees on rough target price for unloading remaining br stake  sources, INCREASE
2/5/2021, sumitomo quits us shale oil with sale of eagle ford stake, INCREASE
2/5/2021, shell reports 2020 results, INCREASE
2/5/2021, india says predictability in oil production cuts  stable prices key for recovery, INCREASE
2/5/2021, eias aeo2021 reference case shows crude oil production plateauing after 2030, INCREASE
2/5/2021, opec focuses on overproduction despite optimism over demand recovery, INCREASE
2/5/2021, lack of overhauls at us refiners could stall industry recovery, INCREASE
2/8/2021, higher prices lead to better returns  but producers still cautious platts analytics, INCREASE
2/8/2021, lack of overhauls at us refiners could stall industry recovery, INCREASE
2/8/2021, irans natural gas output hits record high even as us sanctions curb investment, INCREASE
2/8/2021, the commodities feed brent approaches us60bbl, INCREASE
2/8/2021, brent hits 60 as supply cuts and stimulus hopes boost prices, INCREASE
2/8/2021, oil market could take more iran supply if us sanctions lifted irans opec gov, INCREASE
2/8/2021, hedge funds bet on oils big comeback after pandemic hobbles producers, INCREASE
2/8/2021, escalating oil prices signal need for more output, INCREASE
2/8/2021, us drillers add oil and gas rigs for 11th week in a row baker hughes, INCREASE
2/8/2021, oil prices are ripe for a carbon intensity benchmarking, INCREASE
2/8/2021, petrobras expands fuel price parity calculation period to cut volatility, INCREASE
2/8/2021, crude futures climb to oneyear highs amid tightened fundamentals  weaker dollar, INCREASE
2/8/2021, analysis permian end users bid up basis prices as shifting market dynamic stokes rivalry, INCREASE
2/8/2021, cnooc plans to raise oil  gas  output 4 on year to about 15 mil boed in 2021, INCREASE
2/8/2021, oils peak seen nowhere near in india despite energy transition, INCREASE
2/9/2021, sanctions lifted  market could absorb more iranian oil, INCREASE
2/9/2021, oil climbs to 13month high on output cuts  weaker dollar, INCREASE
2/9/2021, iraq to ramp up refining capacity by more than 80 000 bd in 2021 oil minister, INCREASE
2/9/2021, carbon emissions a new challenge for us lng, INCREASE
2/9/2021, oil climbs to 13month highs on output cuts  demand recovery hopes, INCREASE
2/9/2021, oils recovery is happening faster than you think citigroup, INCREASE
2/9/2021, refinery news roundup demand in europe remains weak amid new lockdowns, INCREASE
2/9/2021, oil rises 2 to more than oneyear high on supply cuts  stimulus hopes, INCREASE
2/9/2021, massive losses should be a warning to big oil that its bonanza is over, INCREASE
2/9/2021, omans oil  condensates output rises by 452pc, INCREASE
2/9/2021, asia crude  key market indicators this week, INCREASE
2/9/2021, opec lifts output by 440 000 bd in january as cuts taper platts survey, INCREASE
2/9/2021, oil will return to a starring role in india, INCREASE
2/9/2021, aramco sits in second as oil and gas brands endure virus dip, INCREASE
2/9/2021, despite surge  india face no change in crude prices from saudi arabia, INCREASE
2/10/2021, iraq expects oil production to average 36 mln bpd in february, DECREASE
2/10/2021, north dakota oil prices surge and output stalls as pipelines fate awaited, DECREASE
2/10/2021, oil in longest rally in two years as vaccines boost demand hopes, DECREASE
2/10/2021, biden moves fast on us oil and gas campaign pledges, DECREASE
2/10/2021, how saudi arabias new year present got oil back above 60, DECREASE
2/10/2021, refinery news roundup mixed prospects for russian feb runs, DECREASE
2/10/2021, indias fuel demand fell 22 in january, DECREASE
2/10/2021, subsaharan africa could greenlight 74 mil mtyear lng capacity by 2030 acting, DECREASE
2/10/2021, oil rally extends for 9th day on supply cuts  demand hopes, DECREASE
2/10/2021, india has the opportunity to build a new energy future, DECREASE
2/10/2021, oil prices are running ahead of the fundamentals, DECREASE
2/10/2021, engine east of suez bunker fuel availability outlook, DECREASE
2/10/2021, adnocs march osps reasonable but meager spot differentials likely traders, DECREASE
2/10/2021, funds rotate from gasoline to diesel as epidemic lingers, DECREASE
2/10/2021, iraq committed to opec cuts  future output hikes linked to oil demand deputy minister, DECREASE
