22/05/2007,70.05,INCREASE
23/05/2007,71.01,INCREASE
24/05/2007,71.96,DECREASE
25/05/2007,70.72,DECREASE
29/05/2007,69.31,DECREASE
30/05/2007,67.64,INCREASE
31/05/2007,68.18,INCREASE
01/06/2007,68.65,INCREASE
04/06/2007,70.9,INCREASE
05/06/2007,71.36,INCREASE
06/06/2007,71.5,INCREASE
07/06/2007,72.36,DECREASE
08/06/2007,70.04,DECREASE
11/06/2007,68.85,DECREASE
12/06/2007,68.56,INCREASE
13/06/2007,69.24,INCREASE
14/06/2007,71.18,INCREASE
15/06/2007,71.63,INCREASE
18/06/2007,72.33,DECREASE
19/06/2007,72.17,DECREASE
20/06/2007,70.55,INCREASE
21/06/2007,71.81,INCREASE
22/06/2007,72.04,DECREASE
25/06/2007,71.36,INCREASE
26/06/2007,71.41,INCREASE
27/06/2007,71.84,INCREASE
28/06/2007,71.96,INCREASE
29/06/2007,72.22,INCREASE
02/07/2007,72.9,INCREASE
03/07/2007,74.26,INCREASE
05/07/2007,75.4,INCREASE
06/07/2007,76.58,INCREASE
09/07/2007,77.1,INCREASE
10/07/2007,77.88,DECREASE
11/07/2007,77.44,INCREASE
12/07/2007,78.24,DECREASE
13/07/2007,78.12,INCREASE
16/07/2007,78.17,DECREASE
17/07/2007,77.59,INCREASE
18/07/2007,78,INCREASE
19/07/2007,78.37,INCREASE
20/07/2007,79.09,DECREASE
23/07/2007,78.36,DECREASE
24/07/2007,75.88,DECREASE
25/07/2007,75.21,INCREASE
26/07/2007,77.28,DECREASE
27/07/2007,76.58,DECREASE
30/07/2007,76.07,INCREASE
31/07/2007,77.01,INCREASE
01/08/2007,77.11,DECREASE
02/08/2007,76.14,DECREASE
03/08/2007,75.36,DECREASE
06/08/2007,72.69,DECREASE
07/08/2007,70.42,INCREASE
08/08/2007,70.73,DECREASE
09/08/2007,70.08,DECREASE
10/08/2007,69.57,INCREASE
13/08/2007,71.3,DECREASE
14/08/2007,69.29,INCREASE
15/08/2007,71.3,DECREASE
16/08/2007,68.77,INCREASE
17/08/2007,69.8,DECREASE
20/08/2007,68.37,DECREASE
21/08/2007,67.88,DECREASE
22/08/2007,67.73,INCREASE
23/08/2007,68.73,INCREASE
24/08/2007,69.49,DECREASE
27/08/2007,68.85,INCREASE
28/08/2007,69.66,INCREASE
29/08/2007,70.48,INCREASE
30/08/2007,71.46,INCREASE
31/08/2007,72.29,INCREASE
04/09/2007,74.22,INCREASE
05/09/2007,74.72,INCREASE
06/09/2007,76.21,DECREASE
07/09/2007,75.08,DECREASE
10/09/2007,74.97,INCREASE
11/09/2007,76.23,INCREASE
12/09/2007,77.15,INCREASE
13/09/2007,77.84,INCREASE
14/09/2007,78.27,DECREASE
17/09/2007,77.99,DECREASE
18/09/2007,77,INCREASE
19/09/2007,78.47,INCREASE
20/09/2007,78.48,INCREASE
21/09/2007,78.91,DECREASE
24/09/2007,77.87,DECREASE
25/09/2007,76.82,DECREASE
26/09/2007,76.21,INCREASE
27/09/2007,78.88,INCREASE
28/09/2007,80.97,DECREASE
01/10/2007,78.33,DECREASE
02/10/2007,76.87,INCREASE
03/10/2007,77.8,INCREASE
04/10/2007,77.84,INCREASE
05/10/2007,79.05,DECREASE
08/10/2007,76.94,INCREASE
09/10/2007,77.82,INCREASE
10/10/2007,77.85,INCREASE
11/10/2007,80.83,DECREASE
12/10/2007,80.82,INCREASE
15/10/2007,82.5,INCREASE
16/10/2007,84.43,INCREASE
17/10/2007,85.24,DECREASE
18/10/2007,85.03,DECREASE
19/10/2007,84.25,DECREASE
22/10/2007,82.72,DECREASE
23/10/2007,82.31,INCREASE
24/10/2007,83.47,INCREASE
25/10/2007,85.4,DECREASE
26/10/2007,84.71,INCREASE
29/10/2007,89.87,NEUTRAL
30/10/2007,89.87,NEUTRAL
31/10/2007,89.87,INCREASE
01/11/2007,90.36,INCREASE
02/11/2007,92.11,INCREASE
05/11/2007,92.16,INCREASE
06/11/2007,93.99,INCREASE
07/11/2007,94.85,DECREASE
08/11/2007,94.4,DECREASE
09/11/2007,92.32,DECREASE
12/11/2007,91.56,DECREASE
13/11/2007,89.09,INCREASE
14/11/2007,90.73,DECREASE
15/11/2007,90.32,INCREASE
16/11/2007,91.99,DECREASE
19/11/2007,91.59,INCREASE
20/11/2007,94.13,INCREASE
21/11/2007,94.97,INCREASE
23/11/2007,95.33,DECREASE
26/11/2007,94.88,DECREASE
27/11/2007,93.23,DECREASE
28/11/2007,91.64,INCREASE
29/11/2007,92.34,DECREASE
30/11/2007,88.71,DECREASE
03/12/2007,87.85,INCREASE
04/12/2007,89.97,INCREASE
05/12/2007,90.7,DECREASE
06/12/2007,88.46,NEUTRAL
07/12/2007,88.46,DECREASE
10/12/2007,87.33,INCREASE
11/12/2007,87.77,INCREASE
12/12/2007,91.69,INCREASE
13/12/2007,92.57,DECREASE
14/12/2007,91.86,DECREASE
17/12/2007,90.32,INCREASE
18/12/2007,90.71,INCREASE
19/12/2007,90.98,INCREASE
20/12/2007,91.06,DECREASE
21/12/2007,91.03,INCREASE
24/12/2007,91.59,INCREASE
27/12/2007,95.66,INCREASE
28/12/2007,95.92,DECREASE
31/12/2007,93.68,INCREASE
02/01/2008,97.01,INCREASE
03/01/2008,98.45,DECREASE
04/01/2008,96.87,DECREASE
07/01/2008,94.19,INCREASE
08/01/2008,96.37,INCREASE
09/01/2008,96.76,DECREASE
10/01/2008,92.8,DECREASE
11/01/2008,91.86,INCREASE
14/01/2008,92.58,DECREASE
15/01/2008,90.87,DECREASE
16/01/2008,88.1,INCREASE
17/01/2008,88.96,INCREASE
18/01/2008,89.66,DECREASE
22/01/2008,88.11,DECREASE
23/01/2008,87.06,INCREASE
24/01/2008,87.69,INCREASE
25/01/2008,90.96,DECREASE
28/01/2008,90.91,INCREASE
29/01/2008,92.49,DECREASE
30/01/2008,92.46,DECREASE
31/01/2008,91.58,DECREASE
01/02/2008,91.41,DECREASE
04/02/2008,91.09,DECREASE
05/02/2008,89.6,DECREASE
06/02/2008,88.73,DECREASE
07/02/2008,88.55,INCREASE
08/02/2008,91.45,INCREASE
11/02/2008,93.93,INCREASE
12/02/2008,94.28,DECREASE
13/02/2008,93.82,INCREASE
14/02/2008,95.92,INCREASE
15/02/2008,96.96,INCREASE
19/02/2008,97.03,INCREASE
20/02/2008,97.88,DECREASE
21/02/2008,97.52,DECREASE
22/02/2008,96.07,INCREASE
25/02/2008,97.43,INCREASE
26/02/2008,99.05,DECREASE
27/02/2008,98.28,INCREASE
28/02/2008,99.83,INCREASE
29/02/2008,100.9,INCREASE
03/03/2008,101.83,DECREASE
04/03/2008,98.6,INCREASE
05/03/2008,100.95,INCREASE
06/03/2008,103.47,INCREASE
07/03/2008,104.66,INCREASE
10/03/2008,105.33,INCREASE
11/03/2008,106.78,INCREASE
12/03/2008,107.99,INCREASE
13/03/2008,109.18,DECREASE
14/03/2008,109.16,DECREASE
17/03/2008,104.41,INCREASE
18/03/2008,105.35,DECREASE
19/03/2008,102.65,DECREASE
20/03/2008,99.78,INCREASE
24/03/2008,100.93,DECREASE
25/03/2008,99.91,INCREASE
26/03/2008,102.83,INCREASE
27/03/2008,103.89,DECREASE
28/03/2008,102.68,DECREASE
31/03/2008,102.33,DECREASE
01/04/2008,98.69,INCREASE
02/04/2008,98.85,INCREASE
03/04/2008,102.31,DECREASE
04/04/2008,102.21,INCREASE
07/04/2008,105.98,DECREASE
08/04/2008,105.05,INCREASE
09/04/2008,107.46,DECREASE
10/04/2008,107.37,DECREASE
11/04/2008,107.15,INCREASE
14/04/2008,108.32,INCREASE
15/04/2008,110.84,INCREASE
16/04/2008,110.95,INCREASE
17/04/2008,111.34,DECREASE
18/04/2008,110.67,INCREASE
21/04/2008,111.35,INCREASE
22/04/2008,113.54,INCREASE
23/04/2008,115.34,DECREASE
24/04/2008,114.85,INCREASE
25/04/2008,116.62,DECREASE
28/04/2008,115.7,DECREASE
29/04/2008,113.86,DECREASE
30/04/2008,111.12,DECREASE
01/05/2008,107.3,INCREASE
02/05/2008,111.92,INCREASE
05/05/2008,115.68,INCREASE
06/05/2008,119.88,INCREASE
07/05/2008,120.27,DECREASE
08/05/2008,119.85,INCREASE
09/05/2008,123.54,DECREASE
12/05/2008,122.89,INCREASE
13/05/2008,123.11,DECREASE
14/05/2008,121.18,INCREASE
15/05/2008,122.76,INCREASE
16/05/2008,122.98,DECREASE
19/05/2008,122.19,INCREASE
20/05/2008,124.12,INCREASE
21/05/2008,127.28,INCREASE
22/05/2008,129.04,INCREASE
23/05/2008,129.72,DECREASE
27/05/2008,128.92,INCREASE
28/05/2008,128.93,INCREASE
29/05/2008,129.33,DECREASE
30/05/2008,127.85,INCREASE
02/06/2008,128.5,DECREASE
03/06/2008,126.28,DECREASE
04/06/2008,121.72,INCREASE
05/06/2008,122.36,INCREASE
06/06/2008,132.81,INCREASE
09/06/2008,134.43,INCREASE
10/06/2008,135.24,DECREASE
11/06/2008,134.52,DECREASE
12/06/2008,132.11,INCREASE
13/06/2008,134.29,DECREASE
16/06/2008,133.9,DECREASE
17/06/2008,131.27,DECREASE
18/06/2008,129.12,INCREASE
19/06/2008,131.84,INCREASE
20/06/2008,134.28,INCREASE
23/06/2008,134.54,INCREASE
24/06/2008,135.37,DECREASE
25/06/2008,131.59,INCREASE
26/06/2008,136.82,INCREASE
27/06/2008,139.38,DECREASE
30/06/2008,138.4,INCREASE
01/07/2008,140.67,INCREASE
02/07/2008,141.24,INCREASE
03/07/2008,143.95,DECREASE
07/07/2008,139.62,DECREASE
08/07/2008,134.15,DECREASE
09/07/2008,133.91,INCREASE
10/07/2008,135.81,INCREASE
11/07/2008,143.68,DECREASE
14/07/2008,142.43,DECREASE
15/07/2008,136.02,DECREASE
16/07/2008,133.31,INCREASE
17/07/2008,134.16,DECREASE
18/07/2008,129.34,NEUTRAL
21/07/2008,129.34,DECREASE
22/07/2008,127.18,DECREASE
23/07/2008,126.86,DECREASE
24/07/2008,125.43,DECREASE
25/07/2008,124.7,INCREASE
28/07/2008,125.67,INCREASE
29/07/2008,125.77,DECREASE
30/07/2008,122.46,INCREASE
31/07/2008,124.1,INCREASE
01/08/2008,124.16,DECREASE
04/08/2008,121.87,DECREASE
05/08/2008,116.5,DECREASE
06/08/2008,114.47,INCREASE
07/08/2008,116.94,DECREASE
08/08/2008,113.03,DECREASE
11/08/2008,110.54,DECREASE
12/08/2008,108.98,INCREASE
13/08/2008,110.68,INCREASE
14/08/2008,111.82,DECREASE
15/08/2008,108.8,INCREASE
18/08/2008,109.33,DECREASE
19/08/2008,109.02,DECREASE
20/08/2008,108.72,INCREASE
21/08/2008,117.24,DECREASE
22/08/2008,113.99,DECREASE
25/08/2008,109.74,INCREASE
26/08/2008,112.2,INCREASE
27/08/2008,113.05,INCREASE
28/08/2008,113.54,DECREASE
29/08/2008,113.49,DECREASE
02/09/2008,104.94,DECREASE
03/09/2008,103.88,DECREASE
04/09/2008,103.41,DECREASE
05/09/2008,102.51,DECREASE
08/09/2008,101.08,DECREASE
09/09/2008,98.94,DECREASE
10/09/2008,96,INCREASE
11/09/2008,96.01,DECREASE
12/09/2008,94.37,DECREASE
15/09/2008,90.45,DECREASE
16/09/2008,85.85,INCREASE
17/09/2008,86.09,INCREASE
18/09/2008,90.89,INCREASE
19/09/2008,93.46,INCREASE
22/09/2008,100.43,INCREASE
23/09/2008,100.72,INCREASE
24/09/2008,102.09,DECREASE
25/09/2008,100.45,INCREASE
26/09/2008,100.88,DECREASE
29/09/2008,95.96,DECREASE
30/09/2008,93.52,DECREASE
01/10/2008,92.19,DECREASE
02/10/2008,88.88,INCREASE
03/10/2008,88.95,DECREASE
06/10/2008,84.71,DECREASE
07/10/2008,83.17,DECREASE
08/10/2008,80.77,INCREASE
09/10/2008,81.65,DECREASE
10/10/2008,74.58,DECREASE
13/10/2008,74.37,INCREASE
14/10/2008,74.98,DECREASE
15/10/2008,66.86,DECREASE
16/10/2008,64.14,INCREASE
17/10/2008,66.05,INCREASE
20/10/2008,67.45,DECREASE
21/10/2008,65.99,DECREASE
22/10/2008,62.95,INCREASE
23/10/2008,65.06,DECREASE
24/10/2008,60.57,DECREASE
27/10/2008,59.34,DECREASE
28/10/2008,58.87,INCREASE
29/10/2008,64,DECREASE
30/10/2008,60.86,DECREASE
31/10/2008,60,INCREASE
03/11/2008,60.32,INCREASE
04/11/2008,62.78,DECREASE
05/11/2008,61.09,DECREASE
06/11/2008,56.14,INCREASE
07/11/2008,56.84,INCREASE
10/11/2008,57.08,DECREASE
11/11/2008,54.76,DECREASE
12/11/2008,52.47,DECREASE
13/11/2008,51.32,DECREASE
14/11/2008,50.7,INCREASE
17/11/2008,50.82,DECREASE
18/11/2008,49.1,DECREASE
19/11/2008,48.35,DECREASE
20/11/2008,45.79,DECREASE
21/11/2008,44.91,INCREASE
24/11/2008,49.51,DECREASE
25/11/2008,47.51,INCREASE
26/11/2008,49.39,DECREASE
28/11/2008,47.72,DECREASE
01/12/2008,47.58,DECREASE
02/12/2008,45.64,DECREASE
03/12/2008,44.39,DECREASE
04/12/2008,43.83,DECREASE
05/12/2008,37.04,INCREASE
08/12/2008,40.02,DECREASE
09/12/2008,39.77,DECREASE
10/12/2008,39.34,INCREASE
11/12/2008,43.54,DECREASE
12/12/2008,42.38,INCREASE
15/12/2008,45.02,DECREASE
16/12/2008,42,DECREASE
17/12/2008,41.84,DECREASE
18/12/2008,40.19,DECREASE
19/12/2008,39.52,DECREASE
22/12/2008,38.08,DECREASE
23/12/2008,35.27,DECREASE
24/12/2008,34.45,DECREASE
26/12/2008,33.73,INCREASE
29/12/2008,34.16,INCREASE
30/12/2008,35.22,INCREASE
31/12/2008,35.82,INCREASE
02/01/2009,42.94,INCREASE
05/01/2009,45.84,INCREASE
06/01/2009,48.89,DECREASE
07/01/2009,46.23,DECREASE
08/01/2009,42.94,DECREASE
09/01/2009,42.34,DECREASE
12/01/2009,40.86,INCREASE
13/01/2009,43.05,DECREASE
14/01/2009,42.27,INCREASE
15/01/2009,42.32,INCREASE
16/01/2009,43.42,DECREASE
20/01/2009,41.22,DECREASE
21/01/2009,39.9,INCREASE
22/01/2009,42.42,INCREASE
23/01/2009,43.13,INCREASE
26/01/2009,48,DECREASE
27/01/2009,42.86,NEUTRAL
28/01/2009,42.86,INCREASE
29/01/2009,43.13,INCREASE
30/01/2009,44.17,DECREASE
02/02/2009,42.96,INCREASE
03/02/2009,43.15,INCREASE
04/02/2009,43.68,INCREASE
05/02/2009,43.92,INCREASE
06/02/2009,44.49,INCREASE
09/02/2009,47.23,DECREASE
10/02/2009,45.88,DECREASE
11/02/2009,44.24,INCREASE
12/02/2009,47.23,DECREASE
13/02/2009,43.36,DECREASE
17/02/2009,39.69,DECREASE
18/02/2009,39.41,INCREASE
19/02/2009,42.36,DECREASE
20/02/2009,42.19,DECREASE
23/02/2009,41.27,DECREASE
24/02/2009,40.18,INCREASE
25/02/2009,42.37,INCREASE
26/02/2009,45.15,DECREASE
27/02/2009,44.41,DECREASE
02/03/2009,42.6,INCREASE
03/03/2009,42.72,INCREASE
04/03/2009,46.07,DECREASE
05/03/2009,44.45,DECREASE
06/03/2009,43.48,INCREASE
09/03/2009,44.55,INCREASE
10/03/2009,44.99,DECREASE
11/03/2009,43.2,DECREASE
12/03/2009,42.19,INCREASE
13/03/2009,44.97,DECREASE
16/03/2009,44.12,INCREASE
17/03/2009,45.53,DECREASE
18/03/2009,45.22,INCREASE
19/03/2009,48.03,INCREASE
20/03/2009,49.27,INCREASE
23/03/2009,51.84,DECREASE
24/03/2009,51.32,INCREASE
25/03/2009,51.46,INCREASE
26/03/2009,51.89,DECREASE
27/03/2009,50.81,DECREASE
30/03/2009,49.05,DECREASE
31/03/2009,46.13,DECREASE
01/04/2009,45.92,INCREASE
02/04/2009,50.89,DECREASE
03/04/2009,50.48,INCREASE
06/04/2009,50.91,DECREASE
07/04/2009,50.62,INCREASE
08/04/2009,52.06,INCREASE
09/04/2009,52.33,DECREASE
13/04/2009,50.73,INCREASE
14/04/2009,52.06,DECREASE
15/04/2009,51.31,INCREASE
16/04/2009,51.83,INCREASE
17/04/2009,52.02,DECREASE
20/04/2009,49.06,DECREASE
21/04/2009,48.69,DECREASE
22/04/2009,48.5,DECREASE
23/04/2009,48.29,INCREASE
24/04/2009,50.29,DECREASE
27/04/2009,48.67,DECREASE
28/04/2009,48.64,INCREASE
29/04/2009,50.22,INCREASE
30/04/2009,50.3,INCREASE
01/05/2009,51.75,INCREASE
04/05/2009,53.26,DECREASE
05/05/2009,53.16,INCREASE
06/05/2009,55.07,INCREASE
07/05/2009,56.63,DECREASE
08/05/2009,56.02,DECREASE
11/05/2009,55.99,INCREASE
12/05/2009,56.52,INCREASE
13/05/2009,56.84,DECREASE
14/05/2009,56.25,INCREASE
15/05/2009,56.33,INCREASE
18/05/2009,56.51,INCREASE
19/05/2009,57.12,INCREASE
20/05/2009,59.1,DECREASE
21/05/2009,58.02,INCREASE
22/05/2009,58.7,INCREASE
26/05/2009,59.05,INCREASE
27/05/2009,61.28,INCREASE
28/05/2009,63.47,INCREASE
29/05/2009,64.98,INCREASE
01/06/2009,66.6,INCREASE
02/06/2009,67.67,DECREASE
03/06/2009,66.15,INCREASE
04/06/2009,67.68,INCREASE
05/06/2009,67.77,DECREASE
08/06/2009,67.61,INCREASE
09/06/2009,68.94,INCREASE
10/06/2009,70.52,INCREASE
11/06/2009,71.71,DECREASE
12/06/2009,70.62,DECREASE
15/06/2009,68.49,INCREASE
16/06/2009,70.52,DECREASE
17/06/2009,68.95,INCREASE
18/06/2009,69.96,INCREASE
19/06/2009,70.48,DECREASE
22/06/2009,66.13,INCREASE
23/06/2009,66.36,INCREASE
24/06/2009,68.47,INCREASE
25/06/2009,68.82,DECREASE
26/06/2009,68.1,INCREASE
29/06/2009,69.75,DECREASE
30/06/2009,68.11,INCREASE
01/07/2009,68.52,DECREASE
02/07/2009,65.74,DECREASE
06/07/2009,63.12,DECREASE
07/07/2009,61.54,DECREASE
08/07/2009,59.71,DECREASE
09/07/2009,59.17,DECREASE
10/07/2009,58.43,DECREASE
13/07/2009,58.25,INCREASE
14/07/2009,60.48,INCREASE
15/07/2009,61.25,INCREASE
16/07/2009,62.02,INCREASE
17/07/2009,63.54,INCREASE
20/07/2009,64.64,INCREASE
21/07/2009,65.93,DECREASE
22/07/2009,65.36,INCREASE
23/07/2009,68.06,INCREASE
24/07/2009,68.82,INCREASE
27/07/2009,69.78,DECREASE
28/07/2009,68.53,DECREASE
29/07/2009,65.79,INCREASE
30/07/2009,68.82,INCREASE
31/07/2009,70.08,INCREASE
03/08/2009,72.9,INCREASE
04/08/2009,73.82,INCREASE
05/08/2009,74.39,INCREASE
06/08/2009,74.61,DECREASE
07/08/2009,74.21,DECREASE
10/08/2009,73.79,DECREASE
11/08/2009,71.58,INCREASE
12/08/2009,74.03,DECREASE
13/08/2009,73.76,DECREASE
14/08/2009,71.33,DECREASE
17/08/2009,68.65,INCREASE
18/08/2009,68.66,INCREASE
19/08/2009,72.81,INCREASE
20/08/2009,73.75,DECREASE
21/08/2009,73.71,INCREASE
24/08/2009,74.34,DECREASE
25/08/2009,73.1,DECREASE
26/08/2009,70.74,DECREASE
27/08/2009,70.68,INCREASE
28/08/2009,72.8,DECREASE
31/08/2009,69.02,DECREASE
01/09/2009,68.78,DECREASE
02/09/2009,67.6,DECREASE
03/09/2009,66.78,DECREASE
04/09/2009,65.84,INCREASE
08/09/2009,69.2,INCREASE
09/09/2009,69.76,DECREASE
10/09/2009,68.96,DECREASE
11/09/2009,68.76,DECREASE
14/09/2009,66.91,DECREASE
15/09/2009,66.53,INCREASE
16/09/2009,68.51,INCREASE
17/09/2009,71.56,DECREASE
18/09/2009,70.72,DECREASE
21/09/2009,68.11,INCREASE
22/09/2009,69.65,DECREASE
23/09/2009,67.43,DECREASE
24/09/2009,64.99,DECREASE
25/09/2009,64.6,INCREASE
28/09/2009,65.43,DECREASE
29/09/2009,64.63,INCREASE
30/09/2009,65.82,INCREASE
01/10/2009,67.12,DECREASE
02/10/2009,66.5,DECREASE
05/10/2009,65.26,INCREASE
06/10/2009,68.51,DECREASE
07/10/2009,67.65,INCREASE
08/10/2009,68.47,INCREASE
09/10/2009,69.45,INCREASE
12/10/2009,70.75,INCREASE
13/10/2009,70.81,INCREASE
14/10/2009,72.16,INCREASE
15/10/2009,73.14,INCREASE
16/10/2009,74.58,INCREASE
19/10/2009,75.86,INCREASE
20/10/2009,76.51,INCREASE
21/10/2009,77.74,INCREASE
22/10/2009,78.36,DECREASE
23/10/2009,77.72,DECREASE
26/10/2009,76.45,INCREASE
27/10/2009,76.69,DECREASE
28/10/2009,75.11,INCREASE
29/10/2009,77.18,DECREASE
30/10/2009,74.91,INCREASE
02/11/2009,75.56,INCREASE
03/11/2009,75.68,INCREASE
04/11/2009,78.21,DECREASE
05/11/2009,78.02,DECREASE
06/11/2009,75.51,INCREASE
09/11/2009,77.18,DECREASE
10/11/2009,77.07,DECREASE
11/11/2009,76.99,DECREASE
12/11/2009,75.18,DECREASE
13/11/2009,74.81,INCREASE
16/11/2009,77.14,INCREASE
17/11/2009,77.36,INCREASE
18/11/2009,78.64,DECREASE
19/11/2009,76.45,DECREASE
20/11/2009,75.61,INCREASE
23/11/2009,78.14,DECREASE
24/11/2009,75.35,INCREASE
25/11/2009,76.57,DECREASE
27/11/2009,76,INCREASE
30/11/2009,77.77,INCREASE
01/12/2009,78.68,DECREASE
02/12/2009,76.96,INCREASE
03/12/2009,77.76,DECREASE
04/12/2009,77.74,DECREASE
07/12/2009,76.18,DECREASE
08/12/2009,74.93,DECREASE
09/12/2009,73.63,DECREASE
10/12/2009,70.91,DECREASE
11/12/2009,70.07,INCREASE
14/12/2009,71.19,INCREASE
15/12/2009,71.33,INCREASE
16/12/2009,73.34,DECREASE
17/12/2009,71.28,INCREASE
18/12/2009,71.87,INCREASE
21/12/2009,72.74,DECREASE
22/12/2009,71.64,INCREASE
23/12/2009,73.87,INCREASE
24/12/2009,75.15,INCREASE
28/12/2009,76.59,INCREASE
29/12/2009,76.65,INCREASE
30/12/2009,77.62,INCREASE
31/12/2009,77.91,INCREASE
04/01/2010,79.05,INCREASE
05/01/2010,79.27,INCREASE
06/01/2010,80.14,INCREASE
07/01/2010,80.57,DECREASE
08/01/2010,80.06,INCREASE
11/01/2010,80.14,DECREASE
12/01/2010,79.38,DECREASE
13/01/2010,77.57,INCREASE
14/01/2010,77.61,DECREASE
15/01/2010,76.85,DECREASE
19/01/2010,75.18,DECREASE
20/01/2010,75.09,DECREASE
21/01/2010,74.13,DECREASE
22/01/2010,72.73,DECREASE
25/01/2010,72.18,INCREASE
26/01/2010,72.63,INCREASE
27/01/2010,72.75,DECREASE
28/01/2010,70.65,INCREASE
29/01/2010,71.2,INCREASE
01/02/2010,71.58,INCREASE
02/02/2010,73.94,INCREASE
03/02/2010,75.77,DECREASE
04/02/2010,71.3,DECREASE
05/02/2010,70.11,DECREASE
08/02/2010,69.62,INCREASE
09/02/2010,70.4,NEUTRAL
10/02/2010,70.4,INCREASE
11/02/2010,72.35,DECREASE
12/02/2010,71.49,INCREASE
16/02/2010,74.82,INCREASE
17/02/2010,74.89,INCREASE
18/02/2010,76.61,INCREASE
19/02/2010,76.88,INCREASE
22/02/2010,76.95,DECREASE
23/02/2010,76.44,INCREASE
24/02/2010,77,DECREASE
25/02/2010,74.38,INCREASE
26/02/2010,76.36,DECREASE
01/03/2010,76.07,INCREASE
02/03/2010,77.5,INCREASE
03/03/2010,78.66,DECREASE
04/03/2010,77.88,INCREASE
05/03/2010,79.2,DECREASE
08/03/2010,78.94,DECREASE
09/03/2010,78.77,INCREASE
10/03/2010,80.29,DECREASE
11/03/2010,79.44,DECREASE
12/03/2010,79.38,DECREASE
15/03/2010,77.08,INCREASE
16/03/2010,79.45,INCREASE
17/03/2010,80.28,DECREASE
18/03/2010,80.09,DECREASE
19/03/2010,78.37,DECREASE
22/03/2010,78.09,INCREASE
23/03/2010,79.17,DECREASE
24/03/2010,78.03,INCREASE
25/03/2010,78.64,DECREASE
26/03/2010,77.98,INCREASE
29/03/2010,79.89,DECREASE
30/03/2010,79.46,INCREASE
31/03/2010,80.37,INCREASE
01/04/2010,82.63,INCREASE
05/04/2010,84.48,INCREASE
06/04/2010,85.05,DECREASE
07/04/2010,84.49,DECREASE
08/04/2010,82.63,INCREASE
09/04/2010,82.77,INCREASE
12/04/2010,85.21,DECREASE
13/04/2010,83.44,INCREASE
14/04/2010,85.81,INCREASE
15/04/2010,86.9,DECREASE
16/04/2010,84.81,DECREASE
19/04/2010,83.09,INCREASE
20/04/2010,84.73,DECREASE
21/04/2010,84.55,INCREASE
22/04/2010,84.58,INCREASE
23/04/2010,86.09,INCREASE
26/04/2010,86.72,DECREASE
27/04/2010,85.59,DECREASE
28/04/2010,84.59,INCREASE
29/04/2010,86.82,DECREASE
30/04/2010,86.19,INCREASE
03/05/2010,88.09,DECREASE
04/05/2010,85.39,DECREASE
05/05/2010,82.31,DECREASE
06/05/2010,80.21,DECREASE
07/05/2010,76.48,INCREASE
10/05/2010,78.08,INCREASE
11/05/2010,79,DECREASE
12/05/2010,78.7,INCREASE
13/05/2010,79.41,DECREASE
14/05/2010,76.43,DECREASE
17/05/2010,73.87,INCREASE
18/05/2010,75.12,DECREASE
19/05/2010,71.86,DECREASE
20/05/2010,69.56,INCREASE
21/05/2010,70.45,DECREASE
24/05/2010,69.62,DECREASE
25/05/2010,67.18,INCREASE
26/05/2010,70.59,INCREASE
27/05/2010,73.56,DECREASE
28/05/2010,73,INCREASE
01/06/2010,73.08,DECREASE
02/06/2010,72.78,INCREASE
03/06/2010,73.12,DECREASE
04/06/2010,71.84,DECREASE
07/06/2010,71.09,INCREASE
08/06/2010,71.43,INCREASE
09/06/2010,73.68,INCREASE
10/06/2010,74.33,DECREASE
11/06/2010,73.28,INCREASE
14/06/2010,75.11,INCREASE
15/06/2010,75.29,INCREASE
16/06/2010,76.12,INCREASE
17/06/2010,77.52,DECREASE
18/06/2010,77.05,INCREASE
21/06/2010,78.53,DECREASE
22/06/2010,78.08,DECREASE
23/06/2010,75.22,DECREASE
24/06/2010,75.17,INCREASE
25/06/2010,76.21,INCREASE
28/06/2010,76.66,DECREASE
29/06/2010,74.21,INCREASE
30/06/2010,74.94,DECREASE
01/07/2010,71.73,INCREASE
02/07/2010,71.75,INCREASE
06/07/2010,73.08,DECREASE
07/07/2010,72.97,INCREASE
08/07/2010,74.56,INCREASE
09/07/2010,75.2,DECREASE
12/07/2010,74.35,INCREASE
13/07/2010,76.45,INCREASE
14/07/2010,76.63,DECREASE
15/07/2010,75.52,INCREASE
16/07/2010,75.55,INCREASE
19/07/2010,76.29,INCREASE
20/07/2010,76.31,DECREASE
21/07/2010,75.75,INCREASE
22/07/2010,77.59,DECREASE
23/07/2010,77.27,INCREASE
26/07/2010,77.9,DECREASE
27/07/2010,75.52,INCREASE
28/07/2010,76.66,INCREASE
29/07/2010,78.6,DECREASE
30/07/2010,77.5,INCREASE
02/08/2010,81.93,INCREASE
03/08/2010,83.6,INCREASE
04/08/2010,83.76,DECREASE
05/08/2010,82.9,DECREASE
06/08/2010,81.28,INCREASE
09/08/2010,81.54,DECREASE
10/08/2010,79.89,DECREASE
11/08/2010,77.83,DECREASE
12/08/2010,76.63,DECREASE
13/08/2010,75.14,DECREASE
16/08/2010,74.56,INCREASE
17/08/2010,76.74,DECREASE
18/08/2010,75.1,DECREASE
19/08/2010,74.84,DECREASE
20/08/2010,73.48,DECREASE
23/08/2010,73.08,DECREASE
24/08/2010,70.61,INCREASE
25/08/2010,70.74,INCREASE
26/08/2010,74.5,INCREASE
27/08/2010,75.16,INCREASE
