News,Prediction
 cpc corporation  taiwan lauds successful chadian experience of crude oil production, NEUTRAL
 oil rises towards 52 after trump signs aid bill, DECREASE
 global oil supply set for shakeup in 2021 as crude  refining squeeze resumes, DECREASE
 global oil prices on slow yet apparent recovery path, DECREASE
 asias oil sector in 2021 china drives recovery  strengthens status as refining center, DECREASE
 more gloom for european refiners on weak margins  new capacity, DECREASE
 an asymmetrical oil market searches for balance, DECREASE
 novak says russia backs opec 500 000 bpd oil output hike from february, DECREASE
 us oil  gas rigs fall by one on the week to 413  as permian at highest level since may, DECREASE
 colombias oil industry faces continued coronavirus slump, DECREASE
 us liquefaction terminal utilization jumps as asian spot prices rise to 2014 level, INCREASE
 russian nord stream 2 pipelaying vessel leaves german site  indicating project progress, INCREASE
 feature fuel ethanols fortunes in 2021 hinge on policy edicts in philippines  china, INCREASE
 oil rises on hopes us pandemic stimulus will spur fuel demand, INCREASE
 oil producers will gain from supply deficits next year, INCREASE
 cnpcs changqing output rises to over 60 mln t of oil equivalent in 2020, INCREASE
 shanghai crude oil futures close lower, INCREASE
 eni new oil discovery and new production in the western desert of egypt, INCREASE
 eias weekly petroleum status report provides crude oil and refined products balances, INCREASE
 shock  awe global oil markets in tumultuous year, INCREASE
 oil prices dip as demand concerns counter us stimulus, INCREASE
 digitalisation of oil and gas could unlock up to 26 trillion by 2025 dhl, INCREASE
 algerian energy minister urges opec caution as virus mutation clouds outlook report, INCREASE
 can oil stocks bounce back in 2021, INCREASE
 saudi arabia announces new oil and gas finds  including unconventional resources, INCREASE
 a historic oil price collapse  with worries headed into 2021, INCREASE
 russian refining volumes set to increase amid upgrades, INCREASE
 oil up on hopes of demand recovery  lower us inventories, INCREASE
 us crude oil inventories down last week api, INCREASE
 commodities 2021 debt increase  biofuels to challenge us refiners, INCREASE
 tokyo olympics offers revival hopes to japans flagging fuel demand, INCREASE
 oil rises on hopes us pandemic stimulus will spur fuel demand, INCREASE
 bahrain to sign key oil deals in early 2021, INCREASE
 cambodia starts first crude oil production after years of delays, INCREASE
 oil set for 20 drop in 2020 as lockdowns weigh  market eyes more stimulus, DECREASE
 global oil industry writedowns to exceed 150b in 2020, DECREASE
 ihs markit global investment in renewables to bounce back in coming year to precovid levels, DECREASE
 oman oil price falls by 12 cents, DECREASE
 opec oil output cut compliance at 101 in november sources, DECREASE
 saudi arabia expected to raise feb crude prices for asia survey, DECREASE
 oil demand wont fully recover until 2022  ihs markit, DECREASE
 eia annual energy outlook retrospective review, DECREASE
 oil prices rise as us crude stock draw supports but demand hopes dim, DECREASE
 us crude inventories fall more than expected in latest week  eia, DECREASE
 trading firm trafigura buys 10 stake in rosnefts vostok oil, DECREASE
 kuwait supports opec decisions maintaining crude market stability oil minister, INCREASE
 shanghai crude oil futures close higher, INCREASE
 oil prices touch multimonth highs as opec expected to cap output, INCREASE
 in 2021  us shale may surprise oil markets again, INCREASE
 argentinas vaca muerta has huge potential  but will companies take on the risk, INCREASE
 lng must hitch its future to a robust carbon neutral stance, INCREASE
 opec sees oil outlook for first half of 2021 full of downside risks, INCREASE
 wti mehmidland spread set to remain narrow into 2021, INCREASE
 oil prices touch multimonth highs as opec expected to cap output, INCREASE
 an uneasy start to a crude 2021, INCREASE
 russian annual oil output falls for the first time since 2008 on opec deal  pandemic, INCREASE
 global oil supply set for shakeup as crude  refining squeeze resumes, INCREASE
 new year opec meeting to decide production levels, INCREASE
 crude oil faces a slippery 2021, INCREASE
 opec alliance seeks less drama in 2021 but has monthly decisions to make, INCREASE
 us crude output drops in october as demand falls further, INCREASE
 2021 us shale may stage a rebound  bumpy road ahead for mideast players, INCREASE
 energy stocks could see 15 uptick in 2021 on 55 oil price average, INCREASE
 egypt signs 1blnusd deals for oil  gas exploration, INCREASE
 cnpcs oil  gas output hits record high of toe in 2020, INCREASE
 iraq awards 2 bil oil deal to chinese buyer without destination restrictions somo, INCREASE
 oil company prospects  essential products and bargain priced stocks, INCREASE
 brazil eyes more oil industry reforms to lure investors, INCREASE
 us oil  gas rigs fall six to 407  ending 2020 50 lower year on year enverus, INCREASE
 crude ends year at twoweek high as market looks to opec meeting, INCREASE
 2020 the year of the great energy disconnect, INCREASE
 opec resumes talks amid divide on february oil output levels, INCREASE
 shale gas stocks boomed in 2020 as oil got crushed 2021 outlook is positive, INCREASE
 oil prices tick up on opec studying output cut  iran tensions, INCREASE
 opec adjourns meeting until jan 5 with no deal yet on february oil quotas delegates, INCREASE
 oil to hover above 60 in 2021, INCREASE
 oil outlook can the events of 2020 ever be repeated, INCREASE
 kuwait makes three oil and gas discoveries  including find next to giant burgan, INCREASE
 oil slides with us stocks as opec delays output decision, INCREASE
 most opec producers oppose output increase sources, INCREASE
 oman budget 2021 assumes oil price at 45, INCREASE
 saudi energy minister urges opec discipline as some members seek output gains, INCREASE
 opec sees oil outlook for first half of 2021 full of downside risks, INCREASE
 expectations for 2021 oil prices swing between hope on vaccines  concern over 2nd wave, INCREASE
 opec weighs desire to pump more crude against a gloomy coronavirus outlook, INCREASE
 petronas raises december malaysian crude official selling price to us5066 a barrel, INCREASE
 the commodities feed opec to decide on output cuts, INCREASE
 saudi arabia makes a surprise oil output cut, DECREASE
 saudi arabia surprises market with 1 million bd preemptive output cut, DECREASE
 us crude stockpiles tumble last week 2020 fuel demand slumps  eia, DECREASE
 crude oil prices briefly traded below 0 in spring 2020 but have since been mostly flat, DECREASE
 is net zero oil and gas production possible, DECREASE
 north american petrochemical producers might see longterm cost advantage by reducing capex for 2020  says globaldata, DECREASE
 strait of hormuz the worlds most important oil artery, DECREASE
 us crude inventories move sharply lower amid strong exports  rising refinery utilization, INCREASE
 nigeria dec oil output down to 152 mil bd on qua iboe issues dpr, INCREASE
 weather  labour crunch set to dent global crude palm oil output  says analyst, INCREASE
 bumpy ride ahead for us refiners, INCREASE
 oil prices rise on surprise saudi production cut  but can the rally last, INCREASE
 gulf coast ulsd producers likely to remain cautious in 2021, INCREASE
 2021 will be a year of endless uncertainty for us oil and gas, INCREASE
 venezuelas oil industry expected to deteriorate further, INCREASE
 opec december oil output rises for sixth month led by libya  survey, INCREASE
 oil gains with supply constraints in focus after saudi cuts, INCREASE
 russia expects oil demand recovery in 2021 at 35 mln bpd  novak, INCREASE
 factboxcountries where iranian oil and gas revenues are blocked, INCREASE
 refinery news roundup russian plants reduce runs in january, INCREASE
 oil rises to 10month high after saudi output cut  us inventory draw, INCREASE
 indias gasoil demand recovery proves belated  but robust, INCREASE
 kuwait oil minister expects gradual recovery in oil demand kuna, INCREASE
 saudi vows extra cuts as opec agrees small rise in oil output, INCREASE
 fitch solutions maintains brent crude oil forecast at us53 per barrel in 2021, INCREASE
 hedge funds end 2020 with lopsided oil position, INCREASE
 us crude oil inventories down last week api, INCREASE
 european  african crude faces more hurdles in short term, INCREASE
 russia to increase oil output by 130 000 bpd in february  march  novak, INCREASE
 malaysias petronas says baram oil output to resume in q3 after ship accident, INCREASE
 loop reports 220 000 barrels of sour crude deliveries for december, INCREASE
 is the energy transition road paved with scrap metal, DECREASE
 oil set for weekly gain on saudi output cut pledge, DECREASE
 pioneer ceo us crude output to remain relatively flat for years, DECREASE
 oil and gas dealmaking peaks in q4 as pandemic spurs consolidation  enervus, DECREASE
 analysis japans covid19 emergency to halt gasoline recovery  but boost kerosene demand, DECREASE
 oil hits 11month highs on saudi output cut pledge  equities rally, DECREASE
 iraq data dec oil production up 47  breaching opec quota, DECREASE
 saudi arabia raises february crude official prices to asia, DECREASE
 nigerias oil revival unlikely in 2021 without major reforms, DECREASE
 exxon  under investor pressure  discloses emissions from burning its fuels, DECREASE
 no  saudi arabia is not the swing oil producer again, DECREASE
